dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,model,evaluation,rerank_probability,rerank_predicted
NF-Corpus,PLAIN-2460,Diabetes as a Disease of Fat Toxicity,-0.11496943328345773,0,linguistic_gradient_boosting,leave_one_dataset_out,0.46186289371621897,0
NF-Corpus,PLAIN-2470,Is Milk Good for Our Bones?,-0.09375358373665316,0,linguistic_gradient_boosting,leave_one_dataset_out,0.45633908419671776,0
NF-Corpus,PLAIN-2480,Preventing Ulcerative Colitis with Diet,0.03128220470182619,1,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-2490,The Actual Benefit of Diet vs. Drugs,-0.4544349947341837,0,linguistic_gradient_boosting,leave_one_dataset_out,0.48158358847129656,0
NF-Corpus,PLAIN-2500,The Saturated Fat Studies: Buttering Up the Public,-0.059872671137193724,0,linguistic_gradient_boosting,leave_one_dataset_out,0.8634038158149999,1
NF-Corpus,PLAIN-2510,Coffee and Artery Function,-0.13688927926756744,0,linguistic_gradient_boosting,leave_one_dataset_out,0.43095017008562536,0
NF-Corpus,PLAIN-2520,Caloric Restriction vs. Plant-Based Diets,-0.08799939092429448,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4165906464868947,0
NF-Corpus,PLAIN-2530,Infectobesity: Adenovirus 36 and Childhood Obesity,0.033127111727194514,1,linguistic_gradient_boosting,leave_one_dataset_out,0.06326196274067429,0
NF-Corpus,PLAIN-2540,Does Cholesterol Size Matter?,-0.00639160402075073,0,linguistic_gradient_boosting,leave_one_dataset_out,0.28710843955145593,0
NF-Corpus,PLAIN-2550,Barriers to Heart Disease Prevention,-0.11918532507629645,0,linguistic_gradient_boosting,leave_one_dataset_out,0.28499643096209226,0
NF-Corpus,PLAIN-2560,Childhood Constipation and Cow’s Milk,0.15457433957839828,1,linguistic_gradient_boosting,leave_one_dataset_out,0.48865532897721153,0
NF-Corpus,PLAIN-2570,Diabetics Should Take Their Pulses,-0.03200606484240487,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-2580,Academy of Nutrition and Dietetics Conflicts of Interest,-0.010386329346650791,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5562722177208264,1
NF-Corpus,PLAIN-2590,Do Vegetarians Get Enough Protein?,0.07292655201988812,1,linguistic_gradient_boosting,leave_one_dataset_out,0.6523853796027105,1
NF-Corpus,PLAIN-2600,Eggs and Arterial Function,0.26139068822021266,1,linguistic_gradient_boosting,leave_one_dataset_out,0.43095017008562536,0
NF-Corpus,PLAIN-2610,Treating Asthma With Plants vs. Supplements?,0.015711895704843715,1,linguistic_gradient_boosting,leave_one_dataset_out,0.26116261350001013,0
NF-Corpus,PLAIN-2620,Phytates for the Treatment of Cancer,-0.16787496074933989,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3939494641522645,0
NF-Corpus,PLAIN-2630,Alkylphenol Endocrine Disruptors and Allergies,0.0249027655074191,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1269770595260945,0
NF-Corpus,PLAIN-2640,Chicken Salmonella Thanks to Meat Industry Lawsuit,-0.03594933206145212,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2697031398657223,0
NF-Corpus,PLAIN-2650,Turmeric Curcumin and Osteoarthritis,-0.1321175952106089,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2660,How Long to Detox From Fish Before Pregnancy?,0.059049178474140374,1,linguistic_gradient_boosting,leave_one_dataset_out,0.44330322288108204,0
NF-Corpus,PLAIN-2670,Is Caramel Color Carcinogenic?,0.14982420171299154,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4336313697224402,0
NF-Corpus,PLAIN-2680,Counteracting the Effects of Dioxins Through Diet,0.18210369776815222,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4404559521912351,0
NF-Corpus,PLAIN-2690,Chronic Headaches and Pork Tapeworms,0.2200917662980802,1,linguistic_gradient_boosting,leave_one_dataset_out,0.28499643096209226,0
NF-Corpus,PLAIN-2700,Heart Disease Starts in Childhood,0.1605327106653441,1,linguistic_gradient_boosting,leave_one_dataset_out,0.43095017008562536,0
NF-Corpus,PLAIN-2710,Artificial Food Colors and ADHD,0.08661734426551171,1,linguistic_gradient_boosting,leave_one_dataset_out,0.24696055179886828,0
NF-Corpus,PLAIN-2720,Keeping Your Hands Warm With Citrus,0.13211759521060887,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-2730,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,0.4087982744859299,1,linguistic_gradient_boosting,leave_one_dataset_out,0.21517953737156675,0
NF-Corpus,PLAIN-2740,Cancer Risk From CT Scan Radiation,0.20090200410073256,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-2750,Preventing the Common Cold with Probiotics?,-0.08698451916692779,0,linguistic_gradient_boosting,leave_one_dataset_out,0.6037125368923272,1
NF-Corpus,PLAIN-2760,Eating Healthy on a Budget,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.46186289371621897,0
NF-Corpus,PLAIN-2770,Flaxseeds & Breast Cancer Survival: Clinical Evidence,-0.3820564381065627,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2885690038823302,0
NF-Corpus,PLAIN-2780,Do Fruit & Nut Bars Cause Weight Gain?,0.02666352696971208,1,linguistic_gradient_boosting,leave_one_dataset_out,0.25406065008681833,0
NF-Corpus,PLAIN-2790,Titanium Dioxide & Inflammatory Bowel Disease,0.006744848662945557,1,linguistic_gradient_boosting,leave_one_dataset_out,0.30474398263151226,0
NF-Corpus,PLAIN-2800,Prolonged Liver Function Enhancement From Broccoli,-0.049783113561611234,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1426933649192842,0
NF-Corpus,PLAIN-2810,Apple Juice May Be Worse Than Sugar Water,-0.05854439592831931,0,linguistic_gradient_boosting,leave_one_dataset_out,0.49407433141104523,0
NF-Corpus,PLAIN-2820,Preventing Strokes with Diet,0.11671218210122507,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3092140974316614,0
NF-Corpus,PLAIN-2830,Neurobiology of Artificial Sweeteners,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2840,Benefits of Fenugreek Seeds,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-2850,More Antibiotics In White Meat or Dark Meat?,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3506762196463714,0
NF-Corpus,PLAIN-2860,BPA Plastic and Male Sexual Dysfunction,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4052108415056789,0
NF-Corpus,PLAIN-2870,Filled Full of Lead,-0.07623986638854101,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-2880,The Answer to the Pritikin Puzzle,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.45395506879986935,0
NF-Corpus,PLAIN-2890,To Snack or Not to Snack?,-0.04156595943551104,0,linguistic_gradient_boosting,leave_one_dataset_out,0.14303507500864499,0
NF-Corpus,PLAIN-2900,Boosting Good Bacteria in the Colon Without Probiotics,0.1926866049182051,1,linguistic_gradient_boosting,leave_one_dataset_out,0.41303828201010934,0
NF-Corpus,PLAIN-2910,Optimal Phytosterol Dose,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.08204857204908969,0
NF-Corpus,PLAIN-2920,Human Neurotransmitters in Plants,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2930,Kiwifruit for Irritable Bowel Syndrome,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.36825199609501363,0
NF-Corpus,PLAIN-2940,Dietary Treatment of Crohn's Disease,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5868913716444082,1
NF-Corpus,PLAIN-2950,Unsafe at Any Feed,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-2960,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.6235242011669703,1
NF-Corpus,PLAIN-2970,Preventing Cataracts with Diet,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4003234466796459,0
NF-Corpus,PLAIN-2981,Cheese Mites and Maggots,-0.07187006452250416,0,linguistic_gradient_boosting,leave_one_dataset_out,0.39783055309635684,0
NF-Corpus,PLAIN-2991,Cholesterol and Lower Back Pain,0.08027921085181244,1,linguistic_gradient_boosting,leave_one_dataset_out,0.24696055179886828,0
NF-Corpus,PLAIN-3001,EPIC Findings on Lymphoma,-0.20438239758848611,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2230654267103096,0
NF-Corpus,PLAIN-3014,Sometimes the Enzyme Myth Is True,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4540648277176324,0
NF-Corpus,PLAIN-3026,Vitamin C-Enriched Bacon,-0.3010299956639812,0,linguistic_gradient_boosting,leave_one_dataset_out,0.291406944814335,0
NF-Corpus,PLAIN-3037,Out of the Lab Onto the Track,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.46639808053918613,0
NF-Corpus,PLAIN-3053,Dragon's Blood,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.25406065008681833,0
NF-Corpus,PLAIN-3063,Better Than Goji Berries,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.39783055309635684,0
NF-Corpus,PLAIN-3074,How to Help Prevent Abdominal Aortic Aneurysms,-0.6989700043360187,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3685393224821099,0
NF-Corpus,PLAIN-3085,The Difficulty of Arriving at a Vitamin D Recommendation,-0.12278468466195075,0,linguistic_gradient_boosting,leave_one_dataset_out,0.44869491367239195,0
NF-Corpus,PLAIN-3097,Amyloid and Apple Juice,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-3116,Dietary Guidelines: From Dairies to Berries,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.6037125368923272,1
NF-Corpus,PLAIN-3131,Are Avocados Good for You?,0.016124726840871212,1,linguistic_gradient_boosting,leave_one_dataset_out,0.2569015566712685,0
NF-Corpus,PLAIN-3141,Relieving Yourself of Excess Estrogen,0.1333769321014654,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3686143693828962,0
NF-Corpus,PLAIN-3151,Too Much Iodine Can Be as Bad as Too Little,0.6140091041223233,1,linguistic_gradient_boosting,leave_one_dataset_out,0.5297292890824191,1
NF-Corpus,PLAIN-3161,Is Milk and Mucus a Myth?,-0.04757463375562648,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2569015566712685,0
NF-Corpus,PLAIN-3171,Convergence of Evidence,0.09125965040647843,1,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-3181,Is Dragon Fruit Good For You?,0.22400556151517553,1,linguistic_gradient_boosting,leave_one_dataset_out,0.45633908419671776,0
NF-Corpus,PLAIN-3191,Is Distilled Fish Oil Toxin-Free?,-0.042367766003497065,0,linguistic_gradient_boosting,leave_one_dataset_out,0.256033746981225,0
NF-Corpus,PLAIN-3201,Acne & Cancer Connection,0.10417425704168615,1,linguistic_gradient_boosting,leave_one_dataset_out,0.33289743564038005,0
NF-Corpus,PLAIN-3211,Overdosing on Greens,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-3221,Dietary Theory of Alzheimer's,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4259607354609773,0
NF-Corpus,PLAIN-3231,Meat & Multiple Myeloma,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.14163486638272774,0
NF-Corpus,PLAIN-3241,Apthous Ulcer Mystery Solved,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3092140974316614,0
NF-Corpus,PLAIN-3251,EPIC Study,0.01755969744406629,1,linguistic_gradient_boosting,leave_one_dataset_out,0.5006124742319408,1
NF-Corpus,PLAIN-3261,Update on Herbalife®,0.006854113763784919,1,linguistic_gradient_boosting,leave_one_dataset_out,0.32274946048252695,0
NF-Corpus,PLAIN-3271,Saturated Fat & Cancer Progression,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.14068000567019845,0
NF-Corpus,PLAIN-3281,Aluminum in Vaccines vs. Food,-0.12755478454853666,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4259607354609773,0
NF-Corpus,PLAIN-3292,Are Multivitamins Good For You?,-0.11889931614133659,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5598550840084165,1
NF-Corpus,PLAIN-3302,Fish Fog,-0.29420263302058774,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-3312,Sexually Transmitted Fish Toxin,0.16166836532571668,1,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-3322,Veggies vs. Cancer,0.07589947018231881,1,linguistic_gradient_boosting,leave_one_dataset_out,0.19382344473373478,0
NF-Corpus,PLAIN-3332,Alcohol Risks vs. Benefits,0.012295225617264038,1,linguistic_gradient_boosting,leave_one_dataset_out,0.22832477392133782,0
NF-Corpus,PLAIN-3342,Is Coconut Milk Good For You?,-0.4800129389813732,0,linguistic_gradient_boosting,leave_one_dataset_out,0.45633908419671776,0
NF-Corpus,PLAIN-3352,Boosting Heart Nerve Control,0.16195671984435944,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3092140974316614,0
NF-Corpus,PLAIN-3362,Kuna Indian Secret,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2803414208036194,0
NF-Corpus,PLAIN-3372,The Healthiest Sweetener,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.08204857204908969,0
NF-Corpus,PLAIN-3382,Are Artificial Colors Bad for You?,0.3084253774851065,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3786695939560328,0
NF-Corpus,PLAIN-3392,Healthiest Airplane Beverage,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-3402,Antioxidant Content of 300 Foods,0.08514311764162098,1,linguistic_gradient_boosting,leave_one_dataset_out,0.11342617147198865,0
NF-Corpus,PLAIN-3412,Plant vs. Cow Calcium,-0.10644397828150137,0,linguistic_gradient_boosting,leave_one_dataset_out,0.25406065008681833,0
NF-Corpus,PLAIN-3422,Vitamin Supplements Worth Taking,0.27250304536248027,1,linguistic_gradient_boosting,leave_one_dataset_out,0.08204857204908969,0
NF-Corpus,PLAIN-3432,Healthy Chocolate Milkshakes,-0.18844415212771537,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-3442,The Healthiest Vegetables,0.08879873949105598,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-3452,Bowel Movement Frequency,-0.026992786640726574,0,linguistic_gradient_boosting,leave_one_dataset_out,0.08204857204908969,0
NF-Corpus,PLAIN-3462,Olive Oil and Artery Function,-0.13298229857516786,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-3472,How Doctors Responded to Being Named a Leading Killer,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5821272325723438,1
SciFact,1,0-dimensional biomaterials show inductive properties.,0.0,0,embedding_logistic,stratified_5_fold,0.0197857112425678,0
SciFact,3,"1,000 genomes project enables mapping of genetic sequence variation consisting of rare variants with larger penetrance effects than common variants.",0.0,0,embedding_logistic,stratified_5_fold,0.9736906824290816,1
SciFact,5,1/2000 in UK have abnormal PrP positivity.,0.0,0,embedding_logistic,stratified_5_fold,0.08657863908969282,0
SciFact,13,5% of perinatal mortality is due to low birth weight.,0.0,0,embedding_logistic,stratified_5_fold,0.9848895827939459,1
SciFact,36,A deficiency of vitamin B12 increases blood levels of homocysteine.,0.01879027595113203,1,embedding_logistic,stratified_5_fold,0.5074833023082493,1
SciFact,42,A high microerythrocyte count raises vulnerability to severe anemia in homozygous alpha (+)- thalassemia trait subjects.,0.0,0,embedding_logistic,stratified_5_fold,0.12854073869139526,0
SciFact,48,"A total of 1,000 people in the UK are asymptomatic carriers of vCJD infection.",0.0,0,embedding_logistic,stratified_5_fold,0.17020762102011242,0
SciFact,49,ADAR1 binds to Dicer to cleave pre-miRNA.,0.0,0,embedding_logistic,stratified_5_fold,0.0016811492257500082,0
SciFact,50,AIRE is expressed in some skin tumors.,0.0,0,embedding_logistic,stratified_5_fold,0.9557763854558222,1
SciFact,51,ALDH1 expression is associated with better breast cancer outcomes.,0.0,0,embedding_logistic,stratified_5_fold,0.02343790064811883,0
SciFact,53,ALDH1 expression is associated with poorer prognosis in breast cancer.,0.0,0,embedding_logistic,stratified_5_fold,0.029174519325699803,0
SciFact,54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,0.14379281289197782,1,embedding_logistic,stratified_5_fold,0.2719267126635395,0
SciFact,56,APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation causing GABA neuron degeneration.,0.0,0,embedding_logistic,stratified_5_fold,0.2694810263539364,0
SciFact,57,"APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation, delaying GABA neuron degeneration.",0.0,0,embedding_logistic,stratified_5_fold,0.6091945773149117,1
SciFact,70,Activation of PPM1D suppresses p53 function.,-0.5315494798389231,0,embedding_logistic,stratified_5_fold,0.00432704764569137,0
SciFact,72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,0.6989700043360187,1,embedding_logistic,stratified_5_fold,0.6681507494779629,1
SciFact,75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",0.36907024642854247,1,embedding_logistic,stratified_5_fold,0.7209077305437955,1
SciFact,94,Albendazole is used to treat lymphatic filariasis.,0.0,0,embedding_logistic,stratified_5_fold,0.012573143942541172,0
SciFact,99,Alizarin forms hydrogen bonds with residues involved in PGAM1 substrate binding.,0.0,0,embedding_logistic,stratified_5_fold,0.5763454994221632,1
SciFact,100,All hematopoietic stem cells segregate their chromosomes randomly.,0.0,0,embedding_logistic,stratified_5_fold,0.4456563499469584,0
SciFact,113,Angiotensin converting enzyme inhibitors are associated with increased risk for functional renal insufficiency.,0.0,0,embedding_logistic,stratified_5_fold,0.6782536505428566,1
SciFact,115,Anthrax spores can be disposed of easily after they are dispersed.,0.0,0,embedding_logistic,stratified_5_fold,0.016071046362810787,0
SciFact,118,Antibiotic induced alterations in the gut microbiome reduce resistance against Clostridium difficile,0.0,0,embedding_logistic,stratified_5_fold,0.6541814379096043,1
SciFact,124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,0.0,0,embedding_logistic,stratified_5_fold,0.07489964060559079,0
SciFact,127,Arginine 90 in p150n is important for interaction with EB1.,0.5,1,embedding_logistic,stratified_5_fold,0.5288885054429879,1
SciFact,128,Arterioles have a larger lumen diameter than venules.,0.13092975357145753,1,embedding_logistic,stratified_5_fold,0.5924146665686614,1
SciFact,129,Articles published in open access format are less likely to be cited than traditional journals.,0.0,0,embedding_logistic,stratified_5_fold,0.033367334922111115,0
SciFact,130,Articles published in open access format are more likely to be cited than traditional journals.,0.0,0,embedding_logistic,stratified_5_fold,0.01784492525910171,0
SciFact,132,Aspirin inhibits the production of PGE2.,0.0,0,embedding_logistic,stratified_5_fold,0.6200359293015337,1
SciFact,133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.",0.22595595991959372,1,embedding_logistic,stratified_5_fold,0.6903285530023043,1
SciFact,137,Asymptomatic visual impairment screening in elderly populations does not lead to improved vision.,0.0,0,embedding_logistic,stratified_5_fold,0.012154421377136274,0
SciFact,141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,-0.1227846846619507,0,embedding_logistic,stratified_5_fold,0.07336526274200898,0
SciFact,142,Autologous transplantation of mesenchymal stem cells causes a higher rate of opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,embedding_logistic,stratified_5_fold,0.07843604268518915,0
